id,prediction
3,4
6,4
9,4
11,2
12,4
14,4
15,4
16,2
18,4
19,2
21,2
22,4
23,2
24,2
25,2
26,3
27,4
29,2
30,4
33,4
34,4
36,4
37,4
38,4
39,4
40,4
41,4
42,2
43,4
44,3
45,2
47,1
48,3
49,3
50,1
51,4
53,4
55,4
57,2
60,1
61,4
62,4
67,2
68,2
69,4
70,2
75,4
76,2
77,2
78,4
79,3
81,2
82,4
84,4
85,3
86,4
87,4
92,4
93,2
95,3
96,4
97,4
99,4
100,1
101,2
102,4
104,4
106,4
107,4
111,4
114,1
116,4
117,4
118,4
120,1
121,3
123,2
125,3
127,2
128,4
129,4
130,2
131,3
132,4
133,4
134,2
137,3
138,4
139,4
140,4
141,2
142,4
144,3
146,2
147,2
148,3
149,4
150,4
152,4
153,3
154,2
155,3
156,4
157,2
158,2
159,4
160,4
162,4
163,4
165,4
166,2
167,3
168,4
169,2
170,1
174,4
175,3
177,4
178,2
179,2
180,3
182,4
184,4
185,2
186,4
187,4
188,4
190,4
191,4
192,4
193,3
196,4
198,2
202,4
203,4
205,4
206,4
207,4
208,4
209,2
210,3
212,4
213,4
216,3
219,4
222,4
223,4
224,4
225,4
226,2
227,2
229,4
231,2
233,4
234,4
235,4
236,3
237,4
238,3
239,4
240,4
242,4
244,4
246,4
250,3
251,3
254,4
255,4
256,2
257,4
258,2
259,4
260,4
261,4
262,2
263,2
264,4
267,4
270,4
272,4
273,4
274,4
277,4
278,4
280,2
282,2
283,4
284,4
285,4
286,4
287,4
288,4
291,3
292,4
293,4
294,3
297,2
298,4
301,2
303,4
304,4
306,1
308,3
309,4
310,2
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,2
319,4
320,4
324,4
325,3
326,1
327,2
328,2
329,4
330,4
331,4
332,4
333,4
335,3
337,1
340,4
342,3
343,3
345,4
347,4
349,2
350,2
351,4
352,4
353,2
354,4
355,3
356,3
357,3
359,4
360,2
361,4
362,4
363,4
365,4
368,4
369,3
370,4
373,4
375,4
376,4
377,4
378,4
379,4
380,4
382,2
383,4
384,3
385,4
386,4
387,3
390,4
391,4
394,4
395,4
397,1
400,4
401,3
402,4
403,4
404,4
405,2
407,4
408,4
409,4
410,3
411,4
413,4
416,4
417,4
419,4
420,4
421,4
423,4
426,4
427,2
429,4
430,4
431,4
432,4
433,2
434,3
436,4
439,2
441,4
443,4
445,4
446,2
447,4
448,4
450,3
452,4
453,2
454,2
455,4
456,4
457,2
458,4
462,4
463,1
464,4
465,4
466,4
467,2
469,2
470,4
471,4
474,4
475,4
477,4
478,4
479,4
480,4
481,4
482,2
483,4
484,2
485,4
486,3
488,4
489,2
490,3
491,4
492,4
493,4
494,2
496,4
497,4
498,4
500,4
501,4
505,3
506,4
508,4
509,4
510,4
511,4
514,4
515,2
516,4
517,2
519,4
520,4
521,2
523,4
525,4
526,4
527,4
528,2
529,1
531,4
532,2
533,4
534,4
536,4
537,4
538,4
542,2
543,4
545,4
546,3
547,4
549,2
550,4
553,4
554,4
555,1
557,4
559,4
560,4
561,2
562,2
565,4
566,4
568,4
569,4
570,4
571,2
572,2
575,4
576,4
579,2
580,4
582,4
583,3
585,4
586,4
589,3
590,4
591,3
593,4
594,2
595,3
597,4
598,4
599,4
600,4
601,4
602,3
604,4
606,1
608,4
609,4
610,4
612,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
624,4
627,4
628,2
629,4
630,4
634,4
637,2
638,4
639,4
640,4
641,4
642,3
643,2
644,4
645,4
646,2
648,4
649,4
650,4
651,4
652,4
654,2
655,2
656,4
658,4
659,4
660,1
661,2
666,4
667,4
668,4
669,4
670,4
671,4
675,3
677,2
679,4
680,4
681,4
682,4
683,2
684,4
685,4
686,1
690,4
692,4
693,4
694,4
696,3
699,2
700,4
701,3
702,2
704,3
706,4
707,2
708,3
709,1
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
724,4
727,4
728,4
729,4
731,4
733,3
734,4
735,3
736,1
737,4
738,2
739,3
741,4
742,4
744,3
745,3
746,4
748,4
749,4
752,4
753,2
754,1
756,1
757,3
758,2
759,4
760,4
761,2
764,2
765,2
768,4
769,4
770,4
772,4
774,4
775,4
776,4
777,4
778,3
781,3
782,4
783,4
785,3
786,4
788,2
789,1
790,4
791,4
792,2
794,4
795,4
796,4
797,4
798,2
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,2
809,4
812,3
813,4
814,2
815,4
817,4
819,4
820,3
822,4
825,3
826,2
827,4
828,4
830,3
832,2
833,4
834,2
836,3
837,4
839,2
841,2
843,1
846,2
847,4
848,2
849,4
850,4
851,4
852,4
853,4
855,4
858,4
859,4
861,2
862,4
864,4
866,4
868,4
870,4
872,4
873,2
874,4
875,2
877,2
879,4
880,4
882,4
883,3
884,4
885,4
888,4
889,4
891,2
893,4
894,4
895,4
896,4
897,2
899,2
901,2
903,4
904,2
905,2
909,4
910,4
911,2
912,4
914,3
917,3
918,4
919,4
920,4
921,4
922,4
926,4
927,3
929,4
931,4
933,4
934,2
936,4
937,4
938,4
939,4
940,4
941,2
942,4
943,2
945,4
946,4
948,2
950,4
952,3
953,4
955,4
956,2
959,4
960,4
961,3
962,4
964,4
967,4
968,2
969,4
971,4
972,4
974,2
975,4
976,4
978,3
980,4
981,4
982,3
983,4
984,4
985,4
986,4
987,4
988,3
990,4
991,2
992,1
994,4
995,4
996,2
999,3
1000,3
1001,4
1002,4
1003,4
1005,4
1006,4
1007,3
1009,4
1010,4
1012,4
1013,4
1014,3
1015,4
1016,1
1018,4
1019,4
1020,4
1021,3
1022,4
1023,4
1024,4
1027,4
1028,4
1030,4
1031,4
1032,4
1033,4
1034,2
1036,4
1037,4
1038,2
1039,4
1040,4
1042,4
1043,4
1045,4
1046,4
1049,4
1050,2
1051,4
1052,4
1054,4
1055,4
1056,1
1058,4
1059,3
1062,4
1064,3
1065,3
1066,3
1067,2
1068,4
1069,2
1071,2
1074,4
1076,4
1077,4
1079,4
1080,4
1081,3
1082,4
1085,4
1086,4
1087,4
1089,4
1090,4
1091,1
1092,2
1093,4
1094,4
1095,3
1097,3
1098,4
1099,4
1100,4
1102,4
1103,4
1104,4
1106,2
1107,4
1108,4
1109,4
1110,1
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,3
1119,2
1122,2
1123,4
1124,4
1125,4
1126,4
1128,4
1129,4
1130,2
1132,2
1135,4
1138,4
1139,2
1140,4
1141,4
1142,4
1143,2
1144,4
1146,4
1147,4
1148,2
1149,2
1151,2
1155,4
1156,4
1159,3
1160,2
1161,2
1163,3
1165,2
1166,2
1167,4
1169,4
1170,4
1173,3
1180,2
1181,4
1182,1
1183,4
1184,4
1185,4
1186,4
1187,2
1188,2
1189,1
1190,3
1193,4
1195,2
1196,4
1197,2
1198,2
1199,4
1200,4
1201,4
1203,4
1204,4
1205,3
1206,4
1208,3
1210,1
1211,2
1212,3
1213,1
1214,1
1216,4
1217,3
1218,3
1220,4
1222,4
1224,3
1225,4
1226,2
1227,3
1228,4
1229,4
1230,2
1231,4
1232,4
1234,4
1235,4
1236,1
1238,1
1239,4
1241,4
1242,4
1243,4
1244,4
1245,2
1247,3
1248,4
1251,3
1252,4
1253,3
1254,2
1255,4
1257,4
1258,4
1260,4
1262,2
1263,4
1264,4
1265,4
1266,2
1267,4
1269,4
1270,4
1271,2
1275,1
1276,4
1278,1
1279,1
1280,4
1281,3
1282,4
1283,3
1284,4
1286,3
1287,1
1289,4
1292,4
1295,2
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1305,4
1309,4
1310,4
1311,4
1312,4
1313,3
1316,4
1318,2
1320,4
1321,4
1322,4
1326,4
1327,2
1329,4
1330,4
1331,2
1333,4
1336,1
1337,4
1339,2
1340,4
1341,4
1342,4
1343,4
1346,4
1347,3
1348,2
1349,4
1350,4
1351,4
1352,4
1355,3
1356,4
1357,1
1359,4
1362,4
1364,4
1365,4
1368,4
1369,4
1372,4
1373,3
1376,4
1377,4
1380,4
1381,4
1383,2
1384,4
1385,4
1386,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1399,3
1401,4
1402,4
1403,4
1404,4
1405,4
1409,4
1410,2
1411,4
1412,4
1413,4
1414,2
1415,4
1416,4
1418,4
1419,4
1421,4
1422,4
1423,3
1424,4
1425,2
1426,1
1427,4
1428,4
1429,2
1432,2
1433,2
1434,4
1436,4
1438,4
1439,4
1440,4
1441,2
1442,4
1443,4
1445,2
1447,2
1448,4
1449,4
1452,3
1453,4
1454,4
1455,4
1457,4
1458,2
1459,4
1460,3
1464,4
1466,4
1468,4
1469,4
1470,3
1471,1
1473,4
1474,4
1475,1
1480,4
1481,2
1482,3
1485,4
1486,4
1488,4
1490,4
1491,2
1494,1
1497,1
1498,2
1499,4
1500,4
1503,1
1504,4
1505,4
1506,4
1507,1
1508,3
1510,4
1511,4
1512,4
1513,4
1515,4
1516,4
1518,4
1519,4
1520,4
1523,4
1524,4
1526,4
1527,1
1529,4
1530,4
1531,4
1532,4
1533,4
1534,3
1535,2
1536,4
1538,4
1539,4
1540,4
1542,4
1544,4
1546,4
1548,4
1550,4
1551,4
1552,2
1553,4
1555,3
1556,2
1557,4
1559,4
1560,4
1561,4
